id,Descriptif Produit,Prix initial,Prix/quantité (euro/kg) baseline,Rayon,Lien fichier,Grammes,Empreinte CO2 (g par 100 g),kg CO2 / kg,"Traffic light intra (green = vert, orange orange, red rouge)",Traffic light inter,Prix final  BM80 - calculé,Prix/quantité (euro/kg) BM80,BM 80 - arrondi,Prix final   BM250 - calculé,Prix/quantité (euro/kg) BM250,BM 250 - arrondi,,,,,"BM 80 - Malus amount (carbon tax, 80euros attributed to 1ton of co2) - Subsidy amount (7.63% of initial price, when 80euros to per ton of co2)","BM 250 - Malus amount (carbon tax, 250euros attributed to 1ton of co2) - Subsidy amount(23.86% of initial prices, when 250euros per ton of co2)",,Prix final  BM80,Prix final   BM250
45,Oeufs frais Bio Casino (6x63-73g) 400g,1.96,4.90,3,\Fichiers\Rayon3\Oeufs frais Bio Casino.jpg,400,449.210,4.492,green,orange,1.96,4.90,0.00,1.96,4.90,0.00,,,,,0.00,0.00,,1.96,1.96
46,Petit suisse Casino 6x60g  ,1.02,2.83,3,\Fichiers\Rayon3\petit suisse casino.jpg,360,255.000,2.550,green,orange,1.02,2.83,0.00,1.02,2.83,0.00,,,,,0.00,0.00,,1.02,1.02
47,Roquefort Casino 150g,2.19,14.60,3,\Fichiers\Rayon3\Roquefort Casino.jpg,150,550.000,5.500,green,red,2.26,15.07,0.07,2.40,16.00,0.21,,,,,0.07,0.21,,2.26,2.40
48,Soja Cuisine nature Bio Bjorg 250ml,1.10,4.40,3,\Fichiers\Rayon3\Soja cuisine nature bio Bjorg.png,250,90.000,0.900,green,green,1.02,4.08,0.08,0.84,3.36,0.26,,,,,0.08,0.26,,1.02,0.84
49,Yaourt Activia nature 4x125g,1.37,2.74,3,\Fichiers\Rayon3\Yaourt Activia nature.jpg,500,295.000,2.950,green,orange,1.37,2.74,0.00,1.37,2.74,0.00,,,,,0.00,0.00,,1.37,1.37
50,Yaourt Bio Casino 4x125g,1.13,2.26,3,\Fichiers\Rayon3\Yaourt Bio Casino.jpg,500,180.000,1.800,green,green,1.04,2.08,0.09,0.86,1.72,0.27,,,,,0.09,0.27,,1.04,0.86
51,Yaourt nature Sojasun 6x100g,2.11,3.52,3,\Fichiers\Rayon3\Yaourt Nature Sojasun.jpg,600,84.000,0.840,green,green,1.95,3.25,0.16,1.61,2.68,0.50,,,,,0.16,0.50,,1.95,1.61
52,Sojasun saveur vanille 4x100g,1.55,3.88,3,\Fichiers\Rayon3\Sojasun saveur vanille.jpg,400,84.000,0.840,green,green,1.43,3.58,0.12,1.18,2.95,0.37,,,,,0.12,0.37,,1.43,1.18
53,Sojasun saveur chocolat 4x100g,1.71,4.28,3,\Fichiers\Rayon3\Sojasun saveur chocolat.jpg,400,84.000,0.840,green,green,1.58,3.95,0.13,1.30,3.25,0.41,,,,,0.13,0.41,,1.58,1.30
54,Yaourt nature Casino 4x125g,0.57,1.14,3,\Fichiers\Rayon3\Yaourt Nature Casino.jpg,500,170.000,1.700,green,green,0.53,1.06,0.04,0.43,0.86,0.14,,,,,0.04,0.14,,0.53,0.43
55,Yop vanille 850g,1.90,2.24,3,\Fichiers\Rayon3\Yop vanille 850g.jpg,850,215.000,2.150,green,orange,1.90,2.24,0.00,1.90,2.24,0.00,,,,,0.00,0.00,,1.90,1.90
56,Pizza 4 fromages Casino 450g,2.83,6.29,4,\Fichiers\Rayon4\Pizza 4 Fromages Casino.jpg,450,480.000,4.800,green,orange,2.83,6.29,0.00,2.83,6.29,0.00,,,,,0.00,0.00,,2.83,2.83
57,Pizza jambon emmental Casino 450g,2.17,4.82,4,\Fichiers\Rayon4\Pizza Jambon Emmental Casino 450g.jpg,450,535.000,5.350,green,red,2.36,5.24,0.19,2.77,6.16,0.60,,,,,0.19,0.60,,2.36,2.77
58,Pizza Crust jambon emmental Sodebo 600g,4.13,6.88,4,\Fichiers\Rayon4\Pizza Crust Jambon Emmental Sodebo 600g.jpg,600,535.000,5.350,green,red,4.39,7.32,0.26,4.93,8.22,0.80,,,,,0.26,0.80,,4.39,4.93
59,Pizza chèvre lardon Casino 180g,1.45,8.06,4,\Fichiers\Rayon4\Pizza Chevre Lardon Casino.jpg,180,590.000,5.900,green,red,1.53,8.50,0.08,1.72,9.56,0.27,,,,,0.08,0.27,,1.53,1.72
60,Pizza Dolce légumes grillés mozarella Sodebo 400g,4.39,10.98,4,\Fichiers\Rayon4\Pizza Dolce Legumes Grillés Mozarella Sodebo.jpg,400,380.000,3.800,green,orange,4.39,10.98,0.00,4.39,10.98,0.00,,,,,0.00,0.00,,4.39,4.39
61,Falafels Herta 190g,2.95,15.53,4,\Fichiers\Rayon4\Falafel Herta.jpg,190,80.000,0.800,green,green,2.72,14.32,0.23,2.25,11.84,0.70,,,,,0.23,0.70,,2.72,2.25
62,Tendre croque jambon fromage -25% sel Herta 200g,2.67,13.35,4,\Fichiers\Rayon4\Tendre Croque Jambon Fromage -25% sel Herta 200g.jpg,200,675.000,6.750,green,red,2.78,13.90,0.11,3.01,15.05,0.34,,,,,0.11,0.34,,2.78,3.01
63,Purée de carottes (2x200g) Créaline 400g,2.22,5.55,4,\Fichiers\Rayon4\Purée de Carottes.jpg,400,170.000,1.700,green,green,2.05,5.13,0.17,1.69,4.23,0.53,,,,,0.17,0.53,,2.05,1.69
64,Hachis parmentier Casino 300g,2.32,7.73,4,\Fichiers\Rayon4\Hachis Parmentier Casino.jpg,300,1040.000,10.400,green,red,2.57,8.57,0.25,3.10,10.33,0.78,,,,,0.25,0.78,,2.57,3.10
65,Lasagnes à la bolognaise Marie 300g,3.21,10.70,4,\Fichiers\Rayon4\Lasagne Marie.jpeg,300,1000.000,10.000,green,red,3.45,11.50,0.24,3.96,13.20,0.75,,,,,0.24,0.75,,3.45,3.96
66,Lasagnes chèvre épinard Casino 350g,3.29,9.40,4,\Fichiers\Rayon4\Lasagnes Chevre Epinard Casino.jpg,350,485.000,4.850,green,red,3.43,9.80,0.14,3.71,10.60,0.42,,,,,0.14,0.42,,3.43,3.71
67,Gnocchi à la pomme de terre Bio Casino 300g,1.31,4.37,4,\Fichiers\Rayon4\Gnocchi Pomme de Terre Casino Bio.jpg,300,320.000,3.200,green,orange,1.31,4.37,0.00,1.31,4.37,0.00,,,,,0.00,0.00,,1.31,1.31
68,Champignons de Paris Casino 230g,1.20,5.22,5,\Fichiers\Rayon5\Champignon Casino.jpg,230,480.000,4.800,green,orange,1.20,5.22,0.00,1.20,5.22,0.00,,,,,0.00,0.00,,1.20,1.20
69,"Farfalline Barilla  500 g

",1.21,2.42,5,\Fichiers\Rayon5\Farfalline Barilla  500 g.jpg,500,293.330,2.933,green,orange,1.21,2.42,0.00,1.21,2.42,0.00,,,,,0.00,0.00,,1.21,1.21
70,"Coquillettes Bio Casino 500 g

",1.07,2.14,5,\Fichiers\Rayon5\Coquillettes Bio Casino.jpg,500,240.000,2.400,green,orange,1.07,2.14,0.00,1.07,2.14,0.00,,,,,0.00,0.00,,1.07,1.07
71,"Coquillettes Casino  500g

",0.53,1.06,5,\Fichiers\Rayon5\Coquillettes Casino.jpg,500,240.000,2.400,green,orange,0.53,1.06,0.00,0.53,1.06,0.00,,,,,0.00,0.00,,0.53,0.53
72,Flageolets verts extra fins Casino 530g,1.50,2.83,5,\Fichiers\Rayon5\Flageolets verts extra fins Casino.jpg,530,300.000,3.000,green,orange,1.50,2.83,0.00,1.50,2.83,0.00,,,,,0.00,0.00,,1.50,1.50
73,Haricots verts très fins Casino 3x110g,1.49,4.52,5,\Fichiers\Rayon5\Haricots Verts Tres Fins Casino.jpg,330,175.000,1.750,green,green,1.38,4.18,0.11,1.13,3.42,0.36,,,,,0.11,0.36,,1.38,1.13
74,Haricots blancs à la tomate Casino 800g,0.91,1.14,5,\Fichiers\Rayon5\Haricots blancs à la tomate.jpg,800,110.000,1.100,green,green,0.84,1.05,0.07,0.69,0.86,0.22,,,,,0.07,0.22,,0.84,0.69
75,"Huile d'olive Bio Casino  75 cl

",5.53,7.37,5,\Fichiers\Rayon5\Huile d'olive Bio Casino.jpg,750,360.000,3.600,green,orange,5.53,7.37,0.00,5.53,7.37,0.00,,,,,0.00,0.00,,5.53,5.53
76,"Huile d'olive Casino  50 cl

",3.31,6.62,5,\Fichiers\Rayon5\Huile d'olive Casino.jpg,500,466.670,4.667,green,orange,3.31,6.62,0.00,3.31,6.62,0.00,,,,,0.00,0.00,,3.31,3.31
77,Lentilles vertes Casino 500g,1.21,2.42,5,\Fichiers\Rayon5\Lentilles Vertes Casino.jpg,500,90.000,0.900,green,green,1.12,2.24,0.09,0.92,1.84,0.29,,,,,0.09,0.29,,1.12,0.92
78,"Pain de mie en tranches Harrys  280 g



",0.89,3.18,5,\Fichiers\Rayon5\Pain de mie en tranches Harrys.jpg,280,155.000,1.550,green,green,0.82,2.93,0.07,0.68,2.43,0.21,,,,,0.07,0.21,,0.82,0.68
79,"Pain de mie sandwich complet Casino  550 g

",0.95,1.73,5,\Fichiers\Rayon5\Pain de mie sandwich complet Casino.jpg,550,145.000,1.450,green,green,0.88,1.60,0.07,0.72,1.31,0.23,,,,,0.07,0.23,,0.88,0.72
80,"Petits pains grillés au froment Bio Casino  225 g

",1.33,5.91,5,\Fichiers\Rayon5\Petits pains grillés au froment Bio Casino.jpg,225,230.000,2.300,green,orange,1.33,5.91,0.00,1.33,5.91,0.00,,,,,0.00,0.00,,1.33,1.33
81,"Petits pains grillés au froment Casino  225 g

",1.09,4.84,5,\Fichiers\Rayon5\Petits pains grillés au froment Casino.jpg,225,230.000,2.300,green,orange,1.09,4.84,0.00,1.09,4.84,0.00,,,,,0.00,0.00,,1.09,1.09
82,"Petits pains - Dorés - Krisprolls  425 g
",2.94,6.92,5,\Fichiers\Rayon5\Pains Dorés Krisprolls.jpeg,425,230.000,2.300,green,orange,2.94,6.92,0.00,2.94,6.92,0.00,,,,,0.00,0.00,,2.94,2.94
83,Pois chiches Casino 265g,0.63,2.38,5,\Fichiers\Rayon5\Pois chiches Casino.jpg,265,200.000,2.000,green,green,0.58,2.19,0.05,0.48,1.81,0.15,,,,,0.05,0.15,,0.58,0.48
84,"Purée de tomates Casino  560 g

",1.04,1.86,5,\Fichiers\Rayon5\Purée de tomates Casino.jpg,560,160.000,1.600,green,green,0.96,1.71,0.08,0.79,1.41,0.25,,,,,0.08,0.25,,0.96,0.79
85,Purée de pommes de terre Casino 125g,0.62,4.96,5,\Fichiers\Rayon5\purée de pomme de terre casino.jpg,125,340.000,3.400,green,orange,0.62,4.96,0.00,0.62,4.96,0.00,,,,,0.00,0.00,,0.62,0.62
86,Purée de pommes de terre Mousline 125g,0.96,7.68,5,\Fichiers\Rayon5\Purée de pommes de terre Mousline.jpg,125,340.000,3.400,green,orange,0.96,7.68,0.00,0.96,7.68,0.00,,,,,0.00,0.00,,0.96,0.96
87,Riz Basmati Casino  4x125 g,1.18,2.36,5,\Fichiers\Rayon5\Riz Basmati Casino.jpg,500,270.000,2.700,green,orange,1.18,2.36,0.00,1.18,2.36,0.00,,,,,0.00,0.00,,1.18,1.18
88,"Riz Basmati Taureau Ailé  1kg

",2.93,2.93,5,\Fichiers\Rayon5\Riz Basmati Taureau Ailé.jpg,1000,270.000,2.700,green,orange,2.93,2.93,0.00,2.93,2.93,0.00,,,,,0.00,0.00,,2.93,2.93
89,"Riz semi-complet Bio Casino  500 g

",2.41,4.82,5,\Fichiers\Rayon5\Riz semi-complet Bio Casino.jpg,500,270.000,2.700,green,orange,2.41,4.82,0.00,2.41,4.82,0.00,,,,,0.00,0.00,,2.41,2.41
90,"Sauce napolitaine Casino  200 g

",0.98,4.90,5,\Fichiers\Rayon5\Sauce napolitaine Casino.jpg,200,140.000,1.400,green,green,0.91,4.55,0.07,0.75,3.75,0.23,,,,,0.07,0.23,,0.91,0.75
91,"Sauce provençale Bio Casino  200 g

",0.99,4.95,5,\Fichiers\Rayon5\Sauce provençale Bio Casino.jpg,200,140.000,1.400,green,green,0.91,4.55,0.08,0.75,3.75,0.24,,,,,0.08,0.24,,0.91,0.75
92,Sauce  provençale Panzani 320g,2.36,7.38,5,\Fichiers\Rayon5\Sauce  provençale Panzani.jpeg,320,140.000,1.400,green,green,2.18,6.81,0.18,1.80,5.63,0.56,,,,,0.18,0.56,,2.18,1.80
93,"Spaghetti Barilla 500 g

",0.97,1.94,5,\Fichiers\Rayon5\Spaghetti Barilla.jpg,500,293.000,2.930,green,orange,0.97,1.94,0.00,0.97,1.94,0.00,,,,,0.00,0.00,,0.97,0.97
94,Spaghetti complet Bio Casino 500 g,0.96,1.92,5,\Fichiers\Rayon5\Spaghetti Complet Bio Casino.jpg,500,320.000,3.200,green,orange,0.96,1.92,0.00,0.96,1.92,0.00,,,,,0.00,0.00,,0.96,0.96
95,Tofu nature Bio Bjorg (2x200g) 400g,2.36,5.90,5,\Fichiers\Rayon5\Tofu nature bio Bjorg.jpg,400,200.000,2.000,green,green,2.18,5.45,0.18,1.80,4.50,0.56,,,,,0.18,0.56,,2.18,1.80
96,Chocolat au lait Casino 100g,0.54,5.40,6,\Fichiers\Rayon6\Chocolat au lait casino.jpeg,100,655.000,6.550,green,red,0.59,5.90,0.05,0.70,7.00,0.16,,,,,0.05,0.16,,0.59,0.70
97,Chocolat blanc Casino Délices 100g,1.37,13.70,6,\Fichiers\Rayon6\chocolat blanc Casino Délices.jpg,100,685.000,6.850,green,red,1.42,14.20,0.05,1.54,15.40,0.17,,,,,0.05,0.17,,1.42,1.54
98,"Chocolat noir 74% cacao Bio Casino 100 g

",1.17,11.70,6,\Fichiers\Rayon6\Chocolat noir 74% cacao Bio Casino.png,100,190.000,1.900,green,green,1.08,10.80,0.09,0.89,8.90,0.28,,,,,0.09,0.28,,1.08,0.89
99,Chocolat noir dessert Casino 200g,1.00,5.00,6,\Fichiers\Rayon6\Casino chocolat noir dessert.jpg,200,190.000,1.900,green,green,0.92,4.60,0.08,0.76,3.80,0.24,,,,,0.08,0.24,,0.92,0.76
100,Compote pomme sans sucres ajouté Casino 4x100g ,1.24,3.10,6,\Fichiers\Rayon6\Compote de pommes sans sucres casino.jpg,400,110.000,1.100,green,green,1.15,2.88,0.09,0.94,2.35,0.30,,,,,0.09,0.30,,1.15,0.94
101,Confiture d'abricots Bio Casino  360 g,2.04,5.67,6,\Fichiers\Rayon6\Confiture d’abricots Bio Casino.jpg,360,210.000,2.100,green,orange,2.04,5.67,0.00,2.04,5.67,0.00,,,,,0.00,0.00,,2.04,2.04
102,"Confiture d'abricots allégée Casino  340 g
",1.12,3.29,6,\Fichiers\Rayon6\Confiture d’abricots allégée Casino.jpg,340,210.000,2.100,green,orange,1.12,3.29,0.00,1.12,3.29,0.00,,,,,0.00,0.00,,1.12,1.12
103,Confiture de fraises Casino 370g,1.20,3.24,6,\Fichiers\Rayon6\Confiture de fraises casino.jpg,370,210.000,2.100,green,orange,1.20,3.24,0.00,1.20,3.24,0.00,,,,,0.00,0.00,,1.20,1.20
104,Miel Casino 250g,2.26,9.04,6,\Fichiers\Rayon6\Miel casino.jpg,250,110.000,1.100,green,green,2.09,8.36,0.17,1.72,6.88,0.54,,,,,0.17,0.54,,2.09,1.72
105,Cookies Casino 200 g,1.59,7.95,6,\Fichiers\Rayon6\Cookies Casino.jpg,200,290.000,2.900,green,orange,1.59,7.95,0.00,1.59,7.95,0.00,,,,,0.00,0.00,,1.59,1.59
106,Cookies Granola Lu 184 g,1.92,10.43,6,\Fichiers\Rayon6\Cookies Granola Lu.jpg,184,290.000,2.900,green,orange,1.92,10.43,0.00,1.92,10.43,0.00,,,,,0.00,0.00,,1.92,1.92
107,Cookies noisette et chocolat Bio Casino 175 g,1.70,9.71,6,\Fichiers\Rayon6\Cookies noisette et chocolat Bio Casino.jpg,175,290.000,2.900,green,orange,1.70,9.71,0.00,1.70,9.71,0.00,,,,,0.00,0.00,,1.70,1.70
108,Biscuits Petit Beurre avec tablette de chocolat au lait Bio Casino 150 g,2.04,13.60,6,\Fichiers\Rayon6\Biscuits Petit Beurre avec tablette de chocolat au lait Bio Casino 1.jpg,150,435.000,4.350,green,orange,2.04,13.60,0.00,2.04,13.60,0.00,,,,,0.00,0.00,,2.04,2.04
109,Biscuits Petit beurre  avec tablette de chocolat noir Casino 150 g,1.15,7.67,6,\Fichiers\Rayon6\Biscuits Petit beurre  avec tablette de chocolat noir Casino.jpg,150,435.000,4.350,green,orange,1.15,7.67,0.00,1.15,7.67,0.00,,,,,0.00,0.00,,1.15,1.15
110,Biscuits Petit beurre  avec tablette de chocolat noir Lu 150 g,1.50,10.00,6,\Fichiers\Rayon6\Biscuits Petit beurre  avec tablette de chocolat noir Lu.jpg,150,435.000,4.350,green,orange,1.50,10.00,0.00,1.50,10.00,0.00,,,,,0.00,0.00,,1.50,1.50
111,Farine de blé Bio Casino 1 kg,1.02,1.02,6,\Fichiers\Rayon6\Farine de blé Bio Casino.jpg,1000,150.000,1.500,green,green,0.94,0.94,0.08,0.78,0.78,0.24,,,,,0.08,0.24,,0.94,0.78
